title,author,languages,downloads,words,author.death,publication-month,publication-year
Irish Fairy Tales,Stephens James,en,1036,66088,1950,November,2001
My Bondage and My Freedom,Douglass Frederick,en,1034,134341,1895,July,2008
Captain Cook's Journal During His First Voyage Round the World: Made in H. M. Bark "Endeavour" 1768-71,Cook James,en,1020,233349,1779,May,2005
Black Beauty,Sewell Anna,en,1015,59959,1878,January,2006
De Profundis,Wilde Oscar,en,1012,17718,1900,April,2007
A Discourse Upon the Origin and the Foundation of the Inequality Among Mankind,Rousseau Jean-Jacques,en,1008,26821,1778,February,2004
The Middle-Class Gentleman,Moliere,en,1007,18301,1673,October,2001
The Alchemist,Jonson Ben,en,1002,48213,1637,May,2003
Poems,Hugo Victor,en,1002,69815,1885,August,2005
The Rape of the Lock and Other Poems,Pope Alexander,en,999,56089,1744,January,2006
Aesop's Fables: Translated by George Fyler Townsend,Aesop,en,997,40858,0,September,1991
Democracy in America — Volume 2,Tocqueville Alexis de,en,993,141230,1859,January,2006
The Story of My Life: With her letters (1887-1901) and a supplementary account of her education including passages from the reports and letters of her teacher Anne Mansfield Sullivan by John Albert Macy,Keller Helen,en,989,134869,1968,November,2000
She Stoops to Conquer; Or The Mistakes of a Night: A Comedy,Goldsmith Oliver,en,988,22805,1774,December,1995
The Scarlet Pimpernel,Orczy Emmuska Orczy Baroness,en,988,84030,1947,March,2006
The Poems and Prose Poems of Charles Baudelaire: with an Introductory Preface by James Huneker,Baudelaire Charles,en,987,28092,1867,May,2011
The Rime of the Ancient Mariner,Coleridge Samuel Taylor,en,985,3856,1834,March,2006
The Frontier in American History,Turner Frederick Jackson,en,985,116906,1932,October,2007
Moby Dick,Melville Herman,en,984,1523,1891,May,1991
Buddenbrooks: Verfall einer Familie,Mann Thomas,de,984,230016,1955,January,2011
A Little Journey,Bradbury Ray,en,984,2561,2012,February,2016
Vanity Fair,Thackeray William Makepeace,en,984,302346,1863,July,1996
Birds of a Feather,Silverberg Robert,en,979,7678,0,March,2016
Autobiography of a Yogi,Yogananda Paramahansa,en,975,155018,1952,February,2005
Nine Thousand Miles On A Pullman Train: An Account of a Tour of Railroad Conductors From; Philadelphia to the Pacific Coast an Return,Shaw Milton,en,969,63347,0,March,2016
Dream Psychology: Psychoanalysis for Beginners,Freud Sigmund,en,957,53679,1939,March,2005
The Pilot and the Bushman,Jacobs Sylvia,en,957,9164,0,March,2016
Beautiful Stories from Shakespeare,Shakespeare William,en,951,48038,1616,August,1998
The Works of Edgar Allan Poe — Volume 3,Poe Edgar Allan,en,951,99566,1849,May,2008
Daisy Miller: A Study,James Henry,en,949,21312,1916,July,2008
Peter and Wendy,Barrie J. M. (James Matthew),en,949,47325,1937,September,2008
Personal Memoirs of U. S. Grant Complete,Grant Ulysses S. (Ulysses Simpson),en,949,280935,1885,August,2006
Trial of the Major War Criminals Before the International Military Tribunal Vol. I: Nuremburg 14 November 1945-1 October 1946: Vol. I,Various,en,949,139743,0,February,2016
The Black Man the Father of Civilization Proven by Biblical History,Webb James Morris,en,947,9348,0,April,2012
The Autobiography of a Super-Tramp,Davies W. H. (William Henry),en,947,86874,1940,March,2016
The Enchiridion,Epictetus,en,944,11053,135,March,2014
History  of the World War: An Authentic Narrative of the World's Greatest War,March Francis Andrew,en,935,237058,1928,August,2006
Confidence Game,Harmon Jim,en,932,5210,2010,February,2016
Confessions of an English Opium-Eater,De Quincey Thomas,en,929,38637,1859,April,2005
The Antichrist,Nietzsche Friedrich Wilhelm,en,928,33638,1900,September,2006
A Short History of the World,Wells H. G. (Herbert George),en,928,117534,1946,March,2011
The Phantom of the Opera,Leroux Gaston,en,926,84705,1927,June,2008
Three Contributions to the Theory of Sex,Freud Sigmund,en,924,42156,1939,February,2005
The Varieties of Religious Experience: A Study in Human Nature,James William,en,923,186250,1910,October,2014
She,Haggard H. Rider (Henry Rider),en,922,126264,1925,April,2006
1811 Dictionary of the Vulgar Tongue,Grose Francis,en,921,80975,1791,April,2004
Poems by Emily Dickinson Three Series Complete,Dickinson Emily,en,920,30811,1886,May,2004
Poems,Eliot T. S. (Thomas Stearns),en,920,6569,1965,December,1998
On Heroes Hero-Worship and the Heroic in History,Carlyle Thomas,en,919,88521,1881,November,1997
Ang Liham ni Dr. Jose Rizal sa mga Kadalagahan sa Malolos Bulakan,Rizal Jose,tl,918,3377,1896,November,2005
Patty's Fortune,Wells Carolyn,en,918,53071,1942,March,2016
The Wars of the Jews; Or The History of the Destruction of Jerusalem,Josephus Flavius,en,917,235699,0,January,2009
The Origin of Species by Means of Natural Selection: Or the Preservation of Favoured Races in the Struggle for Life 6th Edition,Darwin Charles,en,916,206725,1882,December,1999
The Tempest: The Works of William Shakespeare [Cambridge Edition] [9 vols.],Shakespeare William,en,915,23337,1616,October,2007
The Ignoble Savages,Smith Evelyn E.,en,915,11197,2000,March,2016
On the Nature of Things,Lucretius Carus Titus,en,915,73789,-55,January,1997
The Outline of Science Vol. 1 (of 4): A Plain Story Simply Told,Thomson J. Arthur (John Arthur),en,913,106620,1933,January,2007
Pride and Prejudice,Austen Jane,en,912,121919,1817,May,2013
Medea of Euripides,Euripides,en,910,20400,-406,March,2011
Volpone; Or The Fox,Jonson Ben,en,905,49071,1637,May,2003
The life of Midhat Pasha; a record of his services political reforms banishment and judicial murder,Ali Haydar Mithat,en,902,99112,1950,February,2016
Othello,Shakespeare William,en,896,28085,1616,January,1622
The Pride of Jennico: Being a Memoir of Captain Basil Jennico,Castle Egerton,en,896,74659,1920,February,2016
Make Me An Offer,Blomberg Con,en,894,2664,0,February,2016
People Soup,Arkin Alan,en,894,2044,0,March,2016
The Mantle and Other Stories,Gogol Nikolai Vasilevich,en,892,55097,1852,May,2011
Gorgias,Plato,en,891,59287,-348,March,1999
The Playboy of the Western World: A Comedy in Three Acts,Synge J. M. (John Millington),en,887,20521,1909,March,1998
Sea Legs,Quattrocchi Frank,en,887,13876,0,March,2016
Phaedo,Plato,en,885,42773,-348,March,1999
Der Tod in Venedig,Mann Thomas,de,879,24952,1955,April,2004
Our Mutual Friend,Dickens Charles,en,879,325137,1870,April,2006
The Spicy Sound of Success,Harmon Jim,en,878,5579,2010,March,2016
Boy Scouts Handbook: The First Edition 1911,Boy Scouts of America,en,877,126921,0,August,2009
The Ethics of Aristotle,Aristotle,en,877,113184,-322,July,2005
The Great God Pan,Machen Arthur,en,876,21671,1947,January,1996
The Writings of Thomas Paine — Volume 4 (1794-1796): The Age of Reason,Paine Thomas,en,871,72456,1809,February,2003
The Works of the Right Honourable Edmund Burke Vol. 01 (of 12),Burke Edmund,en,869,154577,1797,March,2005
Pragmatism: A New Name for Some Old Ways of Thinking,James William,en,869,51956,1910,February,2004
Angel's Egg,Pangborn Edgar,en,868,13897,1976,March,2016
The Man Who Was Thursday: A Nightmare,Chesterton G. K. (Gilbert Keith),en,867,58081,1936,April,1999
A Woman of No Importance,Wilde Oscar,en,866,22413,1900,September,2014
The History of Herodotus — Volume 1,Herodotus,en,864,161693,-430,July,2001
Arms and the Man,Shaw Bernard,en,864,24592,1950,January,2003
The Republic,Plato,en,863,124348,-348,May,2008
Plays by Anton Chekhov Second Series,Chekhov Anton Pavlovich,en,863,67081,1904,April,2005
The Duchess of Malfi,Webster John,en,862,26516,0,June,2000
Submarines Mines and Torpedoes in the War,Domville-Fife Charles William,en,862,26355,0,March,2016
Survival Type,Bone Jesse F. (Jesse Franklin),en,859,8266,2006,March,2016
A Touch of E Flat,Gibson Joe,en,851,7015,0,February,2016
Fresh Air Fiend,Neville Kris,en,851,4582,1980,March,2016
The Eyes Have It,Dick Philip K.,en,846,1133,1982,March,2010
King Solomon's Mines,Haggard H. Rider (Henry Rider),en,840,82197,1925,October,2005
Beyond the Door,Dick Philip K.,en,840,2474,1982,April,2009
What Men Live By and Other Tales,Tolstoy Leo graf,en,836,18800,1910,July,2004
Der Struwwelpeter: oder lustige Geschichten und drollige Bilder,Hoffmann Heinrich,de,835,3066,1894,February,2008
The Aesop for Children: With pictures by Milo Winter,Aesop,en,834,27468,0,December,2006
The Possessed (The Devils),Dostoyevsky Fyodor,en,834,253678,1881,May,2005
The Fairy Tales of Charles Perrault,Perrault Charles,en,832,28250,1703,June,2009
The Secret Garden,Burnett Frances Hodgson,en,830,80957,1924,December,2005
The National Geographic Magazine Vol. II. No. 2 May 1890,Various,en,829,37316,0,March,2016
The Journals of Lewis and Clark 1804-1806,Clark William,en,829,664165,1838,July,2005
An Enquiry Concerning the Principles of Morals,Hume David,en,828,48210,1776,January,2010
The Iron Heel,London Jack,en,827,87796,1916,May,2006
A Journal of the Plague Year: Written by a Citizen Who Continued All the While in London,Defoe Daniel,en,826,94619,1731,January,2006
Bede's Ecclesiastical History of England,Bede the Venerable Saint,en,825,179997,735,December,2011
As a Man Thinketh,Allen James,en,825,7560,1912,October,2003
Inside Earth,Anderson Poul,en,825,17132,2001,February,2016
Bushido the Soul of Japan,Nitobe Inazo,en,821,33447,1933,April,2004
The Red Room,Wells H. G. (Herbert George),en,821,3924,1946,October,2007
The Blue Fairy Book,Lang Andrew,en,821,138437,1912,April,1996
Citizen Jell,Shaara Michael,en,821,3293,1988,March,2016
Nationalism,Tagore Rabindranath,en,820,26694,1941,September,2012
Anne of the Island,Montgomery L. M. (Lucy Maud),en,819,76565,1942,March,2006
Villette,Bronte Charlotte,en,819,192542,1855,October,2005
The Poetical Works of William Wordsworth — Volume 3,Wordsworth William,en,814,122801,1850,May,2004
The Mysterious Island,Verne Jules,en,813,193330,1905,April,1998
The Canterville Ghost,Wilde Oscar,en,812,11650,1900,December,2004
Prime Difference,Nourse Alan Edward,en,810,4998,1992,February,2016
Adventures of Sherlock Holmes: Illustrated,Doyle Arthur Conan,en,809,106348,1930,February,2015
The Man in the Iron Mask,Dumas Alexandre,en,808,173624,1870,August,2001
Poems and Songs of Robert Burns,Burns Robert,en,807,127342,1796,January,2005
Man in a Quandary,Wesley Joseph,en,804,3150,0,March,2016
Opticks: Or A Treatise of the Reflections Refractions Inflections and Colours of Light,Newton Isaac Sir,en,802,100267,1727,August,2010
The Gilded Age: A Tale of Today,Twain Mark,en,800,158279,1910,January,1873
Memoirs of Extraordinary Popular Delusions and the Madness of Crowds,Mackay Charles,en,799,278850,1889,February,2008
The House of the Seven Gables,Hawthorne Nathaniel,en,798,104875,1864,June,2008
Simple Sabotage Field Manual,United States. Office of Strategic Services,en,797,9160,0,August,2008
Life in the Iron-Mills; Or The Korl Woman,Davis Rebecca Harding,en,796,14703,1910,April,1997
Time In the Round,Leiber Fritz,en,794,5334,1992,March,2016
Anne of Avonlea,Montgomery L. M. (Lucy Maud),en,793,88845,1942,March,2006
Japanese Fairy Tales,Ozaki Yei Theodora,en,792,70603,0,May,2003
The Monk: A Romance,Lewis M. G. (Matthew Gregory),en,791,136959,1818,July,1996
Indian Fairy Tales,Unknown,en,791,71142,0,March,2003
Historia de Venezuela Tomo I,Aguado Pedro de active 16th century,es,789,198454,0,June,2012
Public School Life: Boys Masters Parents,Waugh Alec,en,789,73661,1981,March,2016
The Campaign in Russian Poland,Standing Percy Cross,en,789,24791,0,March,2016
Also sprach Zarathustra: Ein Buch für Alle und Keinen,Nietzsche Friedrich Wilhelm,de,789,83753,1900,January,2005
Double Standard,Coppel Alfred,en,788,2492,2004,March,2016
The Red Record: Tabulated Statistics and Alleged Causes of Lynching in the United States,Wells-Barnett Ida B.,en,786,34195,1931,February,2005
The Elementary Forms of the Religious Life,Durkheim Emile,en,786,219215,1917,November,2012
The Works of Edgar Allan Poe — Volume 5,Poe Edgar Allan,en,784,72342,1849,May,2008
Paradise Lost,Milton John,en,784,80255,1674,February,1992
On the Sublime,Longinus 1st cent.,en,782,30044,0,March,2006
Break a Leg,Harmon Jim,en,782,7898,2010,February,2016
The Grand Inquisitor,Dostoyevsky Fyodor,en,782,9640,1881,July,2005
Woodwork Joints: How they are Set Out How Made and Where Used.,Fairham William,en,781,36923,0,May,2007
To The Fore With the Tanks!,Westerman Percy F. (Percy Francis),en,781,47762,1959,February,2016
Memories of the Kaiser's Court,Topham Anne,en,780,92768,0,February,2016
I Am A Nucleus,Barr Stephen,en,778,11446,0,February,2016
Turkey; the Awakening of Turkey; the Turkish Revolution of 1908,Knight E. F. (Edward Frederick),en,777,80089,1925,February,2016
Not a Creature Was Stirring,Evans Dean,en,777,5212,0,March,2016
My Life and Work,Ford Henry,en,776,93205,1947,January,2005
Siddhartha: eine indische Dichtung,Hesse Hermann,de,770,34391,1962,February,2001
The Portrait of a Lady — Volume 1,James Henry,en,769,116826,1916,September,2001
Lord of the World,Benson Robert Hugh,en,767,99477,1914,November,2004
Nature,Emerson Ralph Waldo,en,766,15335,1882,July,2009
Fundamental Principles of the Metaphysic of Morals,Kant Immanuel,en,766,30759,1804,May,2004
The Shunned House,Lovecraft H. P. (Howard Phillips),en,764,10832,1937,March,2010
Up from Slavery: An Autobiography,Washington Booker T.,en,763,76625,1915,October,2000
The Memoirs of Jacques Casanova de Seingalt 1725-1798. Complete,Casanova Giacomo,en,763,1256752,1798,November,2006
A Tramp Abroad,Twain Mark,en,762,156139,1910,June,2004
Letters of Pliny,Pliny the Younger,en,760,90738,0,September,2001
Helps to Latin Translation at Sight,Luce Edmund,en,760,119325,0,May,2009
Erotica Romana,Goethe Johann Wolfgang von,en,760,6726,1832,April,2005
Voyage to Far N'jurd,Neville Kris,en,759,12297,1980,March,2016
History of Tom Jones a Foundling,Fielding Henry,en,758,350346,1754,September,2004
Micrographia: Some Physiological Descriptions of Minute Bodies Made by Magnifying Glasses with Observations and Inquiries Thereupon,Hooke Robert,en,757,154574,1703,March,2005
...So They Baked a Cake,Marks Winston K.,en,757,4161,1979,March,2016
Little Dorrit,Dickens Charles,en,757,337359,1870,July,1997
The Railway Children,Nesbit E. (Edith),en,756,59291,1924,August,1999
The Beast in the Jungle,James Henry,en,755,18565,1916,February,2005
The Autobiography of Benjamin Franklin,Franklin Benjamin,en,755,66189,1790,May,2008
Politics: A Treatise on Government,Aristotle,en,749,102328,-322,October,2004
Little Black Sambo,Bannerman Helen,en,748,1166,1946,February,2006
The Metamorphoses of Ovid Books I-VII,Ovid,en,748,125286,17,June,2007
Reflections; or Sentences and Moral Maxims,La Rochefoucauld Francois duc de,en,746,35317,1680,October,2005
The Man That Corrupted Hadleyburg,Twain Mark,en,744,17638,1910,April,2005
The Anglo-Saxon Chronicle,Unknown,en,743,94777,0,September,1996
Amusements in Mathematics,Dudeney Henry Ernest,en,742,162112,1930,September,2005
The Travels of Marco Polo — Volume 1,Rustichello of Pisa,en,741,335271,0,January,2004
Herland,Gilman Charlotte Perkins,en,740,52145,1935,May,1992
Etiquette,Post Emily,en,739,204276,1960,December,2004
Darkwater: Voices from Within the Veil,Du Bois W. E. B. (William Edward Burghardt),en,738,67209,1963,February,2005
Poems Every Child Should Know: The What-Every-Child-Should-Know-Library,Unknown,en,736,66584,0,August,2005
The History of the Highland Clearances: Second Edition Altered and Revised,Mackenzie Alexander,en,736,100172,1898,February,2016
Prisoner of the Mill: or Captain Hayward's "Body Guard",Hazelton Harry,en,736,33968,0,February,2016
Lex,Haggert W. T.,en,736,7637,0,March,2016
The Rámáyan of Válmíki translated into English verse,Valmiki,en,735,400089,0,March,2008
Human All Too Human: A Book for Free Spirits,Nietzsche Friedrich Wilhelm,en,735,36696,1900,November,2011
The Girls From Earth,Robinson Frank M.,en,735,7294,2014,February,2016
Father Goriot,Balzac Honore de,en,734,103583,1850,March,1998
Le Morte d'Arthur: Volume 2,Malory Thomas Sir,en,732,187720,1471,March,1998
The Analysis of Mind,Russell Bertrand,en,730,89040,1970,February,2001
The Power of Mesmerism: A Highly Erotic Narrative of Voluptuous Facts and Fancies,Anonymous,en,729,25173,0,April,2009
No Substitutions,Harmon Jim,en,729,5959,2010,March,2016
Growing Up On Big Muddy,De Vet Charles V. (Charles Vincent),en,729,5553,1997,March,2016
Omens and Superstitions of Southern India,Thurston Edgar,en,724,95608,1935,March,2011
Lady Windermere's Fan,Wilde Oscar,en,724,19823,1900,October,2014
Shakespeare's Sonnets,Shakespeare William,en,723,17682,1616,September,1997
The Mentor: The Metropolitan Museum of Art Vol. 6 Num. 9 Serial No. 157 June 15 1918,Noe Sydney P.,en,723,9545,0,March,2016
Tender Buttons: Objects—Food—Rooms,Stein Gertrude,en,722,14971,1946,March,2005
The Underground Railroad: A Record of Facts Authentic Narratives Letters &c. Narrating the Hardships Hair-Breadth Escapes and Death Struggles of the Slaves in Their Efforts for Freedom As Related by Themselves and Others or Witnessed by the Author.,Still William,en,721,403272,1902,March,2005
Nicholas Nickleby,Dickens Charles,en,721,322303,1870,April,2006
Jude the Obscure,Hardy Thomas,en,720,143965,1928,August,1994
Daddy-Long-Legs,Webster Jean,en,718,36951,1916,June,2008
The Tenant of Wildfell Hall,Bronte Anne,en,718,168520,1849,February,2010
Fifteen Thousand Useful Phrases: A Practical Handbook Of Pertinent Expressions Striking Similes Literary Commercial Conversational And Oratorical Terms For The Embellishment Of Speech And Literature And The Improvement Of The Vocabulary Of Those Persons Who Read Write And Speak English,Kleiser Grenville,en,717,81607,1953,May,2006
Plain Living: A Bush Idyll,Boldrewood Rolf,en,717,76638,1915,March,2016
On the Duty of Civil Disobedience,Thoreau Henry David,en,717,9333,1862,June,2004
The Man Who Would Be King,Kipling Rudyard,en,714,14194,1936,May,2005
Orthodoxy,Chesterton G. K. (Gilbert Keith),en,713,63809,1936,May,1994
The Tragedy of Macbeth,Shakespeare William,en,712,18248,1616,January,1623
Boswell's Life of Johnson: Abridged and edited with an introduction by Charles Grosvenor Osgood,Boswell James,en,712,217186,1795,May,2006
License to Steal,Newman Louis,en,710,3383,0,March,2016
A Queen of Tears vol. 1 of 2: Caroline Matilda Queen of Denmark and Norway and Princess; of Great Britain and Ireland,Wilkins W. H. (William Henry),en,709,90906,1905,March,2016
The Music Master of Babylon,Pangborn Edgar,en,704,10584,1976,March,2016
Sonnets from the Portuguese,Browning Elizabeth Barrett,en,696,5482,1861,September,2004
Essays of Schopenhauer,Schopenhauer Arthur,en,693,72966,1860,April,2004
A Midsummer Night's Dream,Shakespeare William,en,692,17672,1616,January,1600
The Principles of Chemistry Volume I (of 2),Mendeleyev Dmitry Ivanovich,en,691,361074,0,February,2016
The Tragedy of Julius Caesar,Shakespeare William,en,689,20842,1616,January,1623
Grimm's Fairy Stories,Grimm Jacob,en,688,50621,1863,February,2004
Memoirs of Napoleon Bonaparte — Complete,Bourrienne Louis Antoine Fauvelet de,en,688,489658,1834,September,2006
The Influence of Sea Power Upon History 1660-1783,Mahan A. T. (Alfred Thayer),en,687,211227,1914,September,2004
The Wendigo,Blackwood Algernon,en,686,18383,1951,January,2004
Swenson Dispatcher,Miller R. DeWitt,en,686,7673,1958,February,2016
A Dog Day: or The Angel in the House,Emanuel Walter,en,685,1830,0,February,2016
In Praise of Folly: Illustrated with Many Curious Cuts,Erasmus Desiderius,en,684,44850,1536,October,2009
Cautionary Tales for Children,Belloc Hilaire,en,681,2674,1953,December,2008
Cookery and Dining in Imperial Rome,Apicius,en,681,105698,0,August,2009
Famous Modern Ghost Stories,Unknown,en,680,94666,0,February,2005
The Book of Household Management,Beeton Mrs. (Isabella Mary),en,679,514564,1865,November,2003
The Economic Consequences of the Peace,Keynes John Maynard,en,679,69597,1946,May,2005
A General History of the Pyrates:: from their first rise and settlement in the island of Providence to the present time,Defoe Daniel,en,677,129089,1731,August,2012
Stories from The Arabian Nights,Housman Laurence,en,676,28729,1959,March,2016
The Story of Doctor Dolittle,Lofting Hugh,en,675,25955,1947,April,1996
Manners Customs and Dress During the Middle Ages and During the Renaissance Period,Jacob P. L.,en,674,157577,1884,February,2004
Cicero's Tusculan Disputations: Also Treatises On The Nature Of The Gods And On The Commonwealth,Cicero Marcus Tullius,en,674,181274,-43,February,2005
The Complete Plays of Gilbert and Sullivan,Gilbert W. S. (William Schwenck),en,671,161243,1911,February,1997
Sir Gawayne and the Green Knight: An Alliterative Romance-Poem (c. 1360 A.D.),Unknown,en,enm,669,39281,0,January,2005
The Book of the Thousand Nights and a Night — Volume 01,Unknown,en,667,173812,0,September,2003
Composition,Dow Arthur Wesley,en,667,23734,1922,April,2014
The Ballad of the White Horse,Chesterton G. K. (Gilbert Keith),en,666,17475,1936,April,1999
Phaedra,Racine Jean,en,665,14001,1699,November,1999
Man of Distinction,Shaara Michael,en,665,2139,1988,February,2016
The Mill on the Floss,Eliot George,en,663,206412,1880,October,2004
Lord Jim,Conrad Joseph,en,662,128708,1924,January,2006
The Piazza Tales,Melville Herman,en,659,79165,1891,May,2005
A Treatise on Painting,Leonardo da Vinci,en,659,72270,1519,September,2014
A Christmas Carol,Dickens Charles,en,658,29282,1870,September,2006
A Shropshire Lad,Housman A. E. (Alfred Edward),en,658,9046,1936,May,2004
The Will to Believe and Other Essays in Popular Philosophy,James William,en,655,101183,1910,May,2009
Love and Freindship [sic],Austen Jane,en,654,33252,1817,February,1998
Slaveholding: Weighed in the Balance of Truth,Fitch Charles,en,654,10497,0,March,2016
Oedipus King of Thebes: Translated into English Rhyming Verse with Explanatory Notes,Sophocles,en,652,18226,-406,December,2008
Bullet With His Name,Leiber Fritz,en,652,11842,1992,March,2016
Emile,Rousseau Jean-Jacques,en,652,251964,1778,April,2004
Myths of the Norsemen: From the Eddas and Sagas,Guerber H. A. (Helene Adeline),en,650,100347,1929,April,2009
The Golden Bough: A Study of Magic and Religion,Frazer James George,en,650,409963,1941,January,2003
How the Other Half Lives: Studies Among the Tenements of New York,Riis Jacob A. (Jacob August),en,649,81588,1914,April,2014
Romeo and Juliet,Shakespeare William,en,648,25512,1616,January,1597
Mark Twain's Speeches,Twain Mark,en,648,92182,1910,August,2006
The Man with Two Left Feet and Other Stories,Wodehouse P. G. (Pelham Grenville),en,648,70979,1975,February,2005
Märchen für Kinder,Andersen H. C. (Hans Christian),de,645,56394,1875,September,2006
Sense and Sensibility,Austen Jane,en,645,121839,1817,June,2007
Fairy Tales of Hans Christian Andersen,Andersen H. C. (Hans Christian),en,645,371292,1875,November,2008
Illustrated History of Furniture: From the Earliest to the Present Time,Litchfield Frederick,en,644,76222,1930,May,2004
End as a Hero,Laumer Keith,en,644,12270,1993,February,2016
Hafiz in London,Hafiz 14th cent.,en,644,6417,0,March,2016
The Gods of Mars,Burroughs Edgar Rice,en,643,82689,1950,June,2008
The Pencil of Nature,Talbot William Henry Fox,en,642,9478,1877,August,2010
My Own Story,Pankhurst Emmeline,en,642,95774,1928,January,2011
Salomé: A Tragedy in One Act,Wilde Oscar,en,641,13170,1900,May,2013
An Advanced English Grammar with Exercises,Farley Frank Edgar,en,641,105795,0,May,2014
What is Posat?,Smith Phyllis Sterling,en,637,5601,0,March,2016
His Last Bow: An Epilogue of Sherlock Holmes,Doyle Arthur Conan,en,636,6082,1930,October,2000
Mysticism and Logic and Other Essays,Russell Bertrand,en,634,71757,1970,May,2008
The Memoirs of the Conquistador Bernal Diaz del Castillo Vol 1 (of 2): Written by Himself Containing a True and Full Account of the Discovery and Conquest of Mexico and New Spain.,Diaz del Castillo Bernal,en,632,184178,1584,May,2010
The Dunwich Horror,Lovecraft H. P. (Howard Phillips),en,632,17318,1937,October,2015
Anabasis,Xenophon,en,630,94860,-355,January,1998
The Younger Edda; Also called Snorre's Edda or The Prose Edda,Snorri Sturluson,en,629,66946,1241,July,2006
The Arabian Nights: Their Best-known Tales,Unknown,en,629,114821,0,March,2007
Dr. Montessori's Own Handbook,Montessori Maria,en,628,25130,1952,August,2009
The Works of Edgar Allan Poe — Volume 4,Poe Edgar Allan,en,626,78589,1849,May,2008
The Mysteries of Udolpho,Radcliffe Ann Ward,en,626,290340,1823,June,2002
In the path of the alphabet: an historical account of the ancient beginnings and; evolution of the modern alphabet,Jermain Frances,en,625,31506,0,March,2016
The Declaration of Independence of the United States of America,Jefferson Thomas,en,624,32,1826,July,1776
A Bad Day for Vermin,Laumer Keith,en,623,2039,1993,February,2016
Anne's House of Dreams,Montgomery L. M. (Lucy Maud),en,623,79374,1942,May,1996
The Tribes and Castes of the Central Provinces of India Volume 1,Russell R. V. (Robert Vane),en,622,184101,1915,February,2007
The Romance of Tristan and Iseult,Bedier Joseph,en,621,25783,1938,December,2004
In Stahlgewittern aus dem Tagebuch eines Stoßtruppführers,Junger Ernst,de,621,67468,1998,October,2010
Lady Susan,Austen Jane,en,621,23047,1817,June,1997
The Return of the Native,Hardy Thomas,en,620,141670,1928,March,2006
Idylls of the King,Tennyson Alfred Tennyson Baron,en,620,84178,1892,August,1996
Beowulf,Unknown,en,619,25884,0,July,1997
Selected Sermons of Jonathan Edwards,Edwards Jonathan,en,618,71349,1758,December,2010
Tartuffe; Or The Hypocrite,Moliere,en,617,18138,1673,January,2000
Beyond Lies the Wub,Dick Philip K.,en,615,2694,1982,April,2009
English Translations Of Works Of Emile Zola: An Index to the Project Gutenberg Works of Zola in English,Zola Emile,en,615,1022,1902,May,2009
A Text-Book of the History of Painting,Van Dyke John Charles,en,613,74680,1932,July,2006
Tales of the Jazz Age,Fitzgerald F. Scott (Francis Scott),en,613,86579,1940,October,2004
Lady Audley's Secret,Braddon M. E. (Mary Elizabeth),en,613,147984,1915,September,2005
Far from the Madding Crowd,Hardy Thomas,en,612,137044,1928,February,1994
How to Live on 24 Hours a Day,Bennett Arnold,en,610,12842,1931,August,2000
The Tragedy of King Lear,Shakespeare William,en,609,27527,1616,January,1608
Myths of Babylonia and Assyria,Mackenzie Donald A. (Donald Alexander),en,609,153732,1936,September,2005
Dead Souls,Gogol Nikolai Vasilevich,en,607,141946,1852,October,1997
The Mahabharata of Krishna-Dwaipayana Vyasa Volume 1: Books 1 2 and 3,Unknown,en,606,631885,0,March,2005
Doctor Thorne,Trollope Anthony,en,606,216995,1882,April,2002
Library of the World's Best Mystery and Detective Stories,Unknown,en,603,101411,0,June,2004
Mechanical Drawing Self-Taught: Comprising instructions in the selection and preparation of drawing instruments elementary instruction in practical mechanical drawing; together with examples in simple geometry and elementary mechanism including screw threads gear wheels mechanical motions engines and boilers,Rose Joshua,en,603,69205,0,November,2007
The Return of Sherlock Holmes,Doyle Arthur Conan,en,601,112404,1930,July,2008
Dombey and Son,Dickens Charles,en,601,354829,1870,February,1997
History of Egypt Chaldea Syria Babylonia and Assyria in the Light of Recent Discovery,King L. W. (Leonard William),en,600,114152,1919,December,2005
The Tao Teh King or the Tao and its Characteristics,Laozi,en,600,10657,0,February,1995
Alice's Abenteuer im Wunderland,Carroll Lewis,de,599,25515,1898,February,2007
The Variable Man,Dick Philip K.,en,599,25044,1982,April,2010
Pen Pal,Marlowe Stephen,en,599,5179,2008,February,2016
Warlord of Mars,Burroughs Edgar Rice,en,599,57129,1950,June,1993
Household Stories by the Brothers Grimm,Grimm Wilhelm,en,598,88728,1859,August,2006
How to Tell a Story and Other Essays,Twain Mark,en,598,7236,1910,August,2006
My Strange Rescue: and other stories of Sport and Adventure in Canada,Oxley J. Macdonald (James Macdonald),en,598,84589,1907,February,2016
English Synonyms and Antonyms: With Notes on the Correct Use of Prepositions,Fernald James Champlin,en,597,197332,1918,May,2009
The Big Trip Up Yonder,Vonnegut Kurt,en,597,3623,2007,October,2009
The Ways of the Planets,Martin Martha Evans,en,597,54701,0,February,2016
Gutenberg and the Art of Printing,Pearson Emily Clemens,en,597,59891,0,March,2016
The Life and Amours of the Beautiful Gay and Dashing Kate Percival: The Belle of the Delaware,Percival Kate,en,596,39324,0,August,2009
Meno,Plato,en,594,22177,-348,February,1999
Das Unheimliche,Freud Sigmund,de,594,12047,1939,November,2010
The Art of Public Speaking,Esenwein J. Berg (Joseph Berg),en,593,159258,1946,July,2005
Laughter: An Essay on the Meaning of the Comic,Bergson Henri,en,593,39763,1941,August,2003
